file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,4b0ee743,JaydenHuang8,2025-01-15,15:13:18,-08:00,2025-01-15T15:13:18-08:00,0,6
style.css,2,css,27b7324f,JaydenHuang8,2025-01-16,12:28:20,-08:00,2025-01-16T12:28:20-08:00,0,32
style.css,3,css,34b48a89,JaydenHuang8,2025-01-23,18:09:56,-08:00,2025-01-23T18:09:56-08:00,0,40
style.css,4,css,0e1b74b7,JaydenHuang8,2025-02-15,20:30:17,-08:00,2025-02-15T20:30:17-08:00,0,44
style.css,5,css,fe80251e,JaydenHuang8,2025-01-23,17:36:58,-08:00,2025-01-23T17:36:58-08:00,0,24
style.css,6,css,4b0ee743,JaydenHuang8,2025-01-15,15:13:18,-08:00,2025-01-15T15:13:18-08:00,0,0
style.css,7,css,4b0ee743,JaydenHuang8,2025-01-15,15:13:18,-08:00,2025-01-15T15:13:18-08:00,0,0
style.css,8,css,244084f9,JaydenHuang8,2025-01-09,13:41:23,-08:00,2025-01-09T13:41:23-08:00,0,5
style.css,9,css,244084f9,JaydenHuang8,2025-01-09,13:41:23,-08:00,2025-01-09T13:41:23-08:00,0,44
style.css,10,css,244084f9,JaydenHuang8,2025-01-09,13:41:23,-08:00,2025-01-09T13:41:23-08:00,0,43
style.css,11,css,244084f9,JaydenHuang8,2025-01-09,13:41:23,-08:00,2025-01-09T13:41:23-08:00,0,1
style.css,12,css,244084f9,JaydenHuang8,2025-01-09,13:41:23,-08:00,2025-01-09T13:41:23-08:00,0,24
style.css,13,css,f840c7d3,JaydenHuang8,2025-01-15,13:57:04,-08:00,2025-01-15T13:57:04-08:00,0,16
style.css,14,css,f840c7d3,JaydenHuang8,2025-01-15,13:57:04,-08:00,2025-01-15T13:57:04-08:00,0,19
style.css,15,css,ce297e90,JaydenHuang8,2025-01-15,14:08:54,-08:00,2025-01-15T14:08:54-08:00,0,13
style.css,16,css,8b2b2b4c,JaydenHuang8,2025-01-15,15:00:39,-08:00,2025-01-15T15:00:39-08:00,0,0
style.css,17,css,f840c7d3,JaydenHuang8,2025-01-15,13:57:04,-08:00,2025-01-15T13:57:04-08:00,0,0
style.css,18,css,54cd080c,JaydenHuang8,2025-01-15,14:14:32,-08:00,2025-01-15T14:14:32-08:00,0,4
style.css,19,css,ce297e90,JaydenHuang8,2025-01-15,14:08:54,-08:00,2025-01-15T14:08:54-08:00,0,13
style.css,20,css,34b48a89,JaydenHuang8,2025-01-23,18:09:56,-08:00,2025-01-23T18:09:56-08:00,0,44
style.css,21,css,37acecfa,JaydenHuang8,2025-01-16,17:26:49,-08:00,2025-01-16T17:26:49-08:00,0,18
style.css,22,css,c45c8a12,JaydenHuang8,2025-01-23,18:47:24,-08:00,2025-01-23T18:47:24-08:00,0,15
style.css,23,css,9d18bac0,JaydenHuang8,2025-01-15,14:40:36,-08:00,2025-01-15T14:40:36-08:00,0,0
style.css,24,css,9d18bac0,JaydenHuang8,2025-01-15,14:40:36,-08:00,2025-01-15T14:40:36-08:00,0,6
style.css,25,css,9d18bac0,JaydenHuang8,2025-01-15,14:40:36,-08:00,2025-01-15T14:40:36-08:00,0,7
style.css,26,css,4837aa49,JaydenHuang8,2025-01-15,14:38:54,-08:00,2025-01-15T14:38:54-08:00,0,21
style.css,27,css,4837aa49,JaydenHuang8,2025-01-15,14:38:54,-08:00,2025-01-15T14:38:54-08:00,0,14
style.css,28,css,4837aa49,JaydenHuang8,2025-01-15,14:38:54,-08:00,2025-01-15T14:38:54-08:00,0,18
style.css,29,css,2edcdc3c,JaydenHuang8,2025-02-07,00:30:48,-08:00,2025-02-07T00:30:48-08:00,0,14
